"scale_id","xlsform_name","score","language_id","language","definition"
"279","local_fs","4","en","en","4 - High local-sourcing and circularity: The farm extensively sources inputs and materials locally, fostering the territory through circular economy. The community has a high level of exchange and trade of products and services between local producers, further enhancing circularity."
"279","local_fs","4","fr","fr","4 - Approvisionnement local élevé et circularité : La ferme se procure largement des intrants et des matériaux localement, favorisant le territoire grâce à l'économie circulaire. La communauté a un niveau élevé d'échanges et de commerce de produits et de services entre les producteurs locaux, renforçant ainsi la circularité."
"280","prod_empow","0","en","en","0 - Producers lack empowerment, with limited or no access to land or other natural resources. They have little bargaining power and limited means to improve their livelihoods and develop their skills."
"280","prod_empow","0","fr","fr","0 - Les producteurs ne sont pas du tout émancipés, ils n'ont pas un accès sécurisé à la terre ou aux autres ressources naturelles, ils n'ont aucun pouvoir de négociation et manquent de moyens pour améliorer leurs moyens de subsistance et développer leurs compétences."
"281","prod_empow","0.5","en","en","0.5"
"281","prod_empow","0.5","fr","fr","0.5"
"282","prod_empow","1","en","en","1 - Producers have limited empowerment, facing challenges in securing access to land or other natural resources. They possess minimal bargaining power and limited opportunities to improve their livelihoods and develop their skills."
"282","prod_empow","1","fr","fr","1 - Les producteurs ont une émancipation limitée, avec certains défis pour sécuriser l'accès à la terre ou aux autres ressources naturelles. Ils ont un pouvoir de négociation minimal et des moyens limités pour améliorer leurs moyens de subsistance et développer leurs compétences."
"283","prod_empow","1.5","en","en","1.5"
"283","prod_empow","1.5","fr","fr","1.5"
"284","prod_empow","2","en","en","2 - Producers are moderately empowered, with their rights recognized and respected, including gender equity. They have some bargaining power but need further stimulation to enhance their livelihoods and skill development."
"284","prod_empow","2","fr","fr","2 - Les producteurs ont une émancipation modérée, avec leurs droits reconnus et respectés pour les hommes et les femmes. Ils ont un certain pouvoir de négociation mais ne sont pas pleinement stimulés pour améliorer leurs moyens de subsistance et développer leurs compétences."
"285","prod_empow","2.5","en","en","2.5"
"285","prod_empow","2.5","fr","fr","2.5"
"286","prod_empow","3","en","en","3 - Producers have significant empowerment, with their rights recognized and respected, including gender equity. They possess the capacity and means to improve their livelihoods, with occasional opportunities for skill development."
"286","prod_empow","3","fr","fr","3 - Les producteurs ont une émancipation significative, avec leurs droits reconnus et respectés pour les hommes et les femmes. Ils ont la capacité et les moyens d'améliorer leurs moyens de subsistance, et il existe des stimuli occasionnels pour développer leurs compétences."
"287","prod_empow","3.5","en","en","3.5"
"287","prod_empow","3.5","fr","fr","3.5"
"288","prod_empow","4","en","en","4 - Producers are well empowered, with their rights fully recognized and respected, ensuring gender equity. They are well-organized, demonstrating strong capacity, and have the means to improve their livelihoods and actively pursue skill development opportunities."
"288","prod_empow","4","fr","fr","4 - Les producteurs sont bien émancipés, leurs droits sont reconnus et respectés (pour les hommes et les femmes), ils sont bien organisés et ont une forte capacité ainsi que les moyens d'améliorer leurs moyens de subsistance et de développer leurs compétences."
"289","prod_orgs","0","en","en","0 - Cooperation among producers is non-transparent, corrupted or non-existent. No existing organisation or they do not to distribute profits transparently and/or equally nor do they support producers."
"289","prod_orgs","0","fr","fr","0 - La coopération entre les producteurs n'est pas transparente, est corrompue ou inexistante. Il n'existe pas d'organisations ou elles ne distribuent pas les bénéfices de manière transparente et/ou égale ni ne soutiennent les producteurs."
"290","prod_orgs","0.5","en","en","0.5"
"290","prod_orgs","0.5","fr","fr","0.5"
"291","prod_orgs","1","en","en","1 - One organisation of producers exists but its role is marginal and support to producers limited to market access."
"291","prod_orgs","1","fr","fr","1 - Une organisation de producteurs existe mais son rôle est marginal et le soutien aux producteurs est limité à l'accès au marché."
"292","prod_orgs","1.5","en","en","1.5"
"292","prod_orgs","1.5","fr","fr","1.5"
"293","prod_orgs","2","en","en","2 - One organisation of producers exists and provides support to producers for market access and other services (e.g. information, capacity development, incentives…), but might not be inclusive for women or having other limitations."
"293","prod_orgs","2","fr","fr","2 - Une organisation de producteurs existe et apporte son soutien aux producteurs pour l'accès aux marchés et d'autres services (par exemple, information, développement des capacités, incitations...), mais elle pourrait ne pas être inclusive pour les femmes ou présenter d'autres limitations."
"294","prod_orgs","2.5","en","en","2.5"
"294","prod_orgs","2.5","fr","fr","2.5"
"295","prod_orgs","3","en","en","3 - One organisation of producers exists and provides support to producers for market access and other services with equal access to men and women."
"295","prod_orgs","3","fr","fr","3 - Une organisation de producteurs existe et fournit un soutien aux producteurs pour l'accès au marché et d'autres services avec un accès égal tant pour les hommes que pour les femmes."
"296","prod_orgs","3.5","en","en","3.5"
"296","prod_orgs","3.5","fr","fr","3.5"
"297","prod_orgs","4","en","en","4 - More than one organisation exists. They provide market access and other services, with equal access to men and women."
"297","prod_orgs","4","fr","fr","4 - Il existe plusieurs organisations. Elles fournissent un accès aux marchés et d'autres services, tant pour les hommes que pour les femmes."
"298","partic_prod","0","en","en","0 - Producers are entirely excluded from decision-making processes concerning land, natural resources, and relevant aspects of their production systems. Their input is disregarded in matters related to management and operations. "
"298","partic_prod","0","fr","fr","0 - Les producteurs sont complètement exclus des processus décisionnels concernant la terre, les ressources naturelles et les aspects pertinents de leurs systèmes de production. Leur contribution est ignorée dans les questions liées à la gestion et aux opérations. "
"299","partic_prod","0.5","en","en","0.5"
"299","partic_prod","0.5","fr","fr","0.5"
"300","partic_prod","1","en","en","1 - Producers participate in decision-making processes, but their impact on land, natural resource management, and relevant system aspects remains extremely limited. "
"300","partic_prod","1","fr","fr","1 - Les producteurs participent aux processus décisionnels, mais leur impact sur la gestion des terres, des ressources naturelles et des aspects pertinents du système reste extrêmement limité. "
"301","partic_prod","1.5","en","en","1.5"
"301","partic_prod","1.5","fr","fr","1.5"
